IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BEN,Benin,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BEN,Benin,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BEN,Benin,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BEN,Benin,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BWA,Botswana,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BWA,Botswana,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BWA,Botswana,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BWA,Botswana,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2021,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2022-04-24T22:00:00.000Z
